Year,Country,Agriculture,Agriculture_Male,Agriculture_Female,Industry,Industry_Male,Industry_Female,Services,Services_Male,Services_Female,Country_id,Region,Region_id,GDP_per_Capita,Output_per_worker
1991,Australia,5.5,6.6,3.9,23.9,32.2,12.3,70.6,61.2,83.8,36,Developed Economies & European Union,1,18836.78058,64652
1992,Australia,5.3,6.4,3.8,23.7,32.2,11.9,71,61.4,84.3,36,Developed Economies & European Union,1,18591.22052,64678
1993,Australia,5.4,6.5,3.8,23.7,32.1,12.1,71,61.4,84.1,36,Developed Economies & European Union,1,17657.24424,64677
1994,Australia,5.1,6.2,3.6,23.5,32.1,11.9,71.4,61.7,84.5,36,Developed Economies & European Union,1,18079.26394,63427
1995,Australia,5,6,3.6,22.9,31.5,11.4,72.1,62.5,85,36,Developed Economies & European Union,1,20360.18221,64553
1996,Australia,5.1,6.2,3.5,22.5,31,11.2,72.5,62.8,85.3,36,Developed Economies & European Union,1,21917.71922,66870
1997,Australia,5.2,6.3,3.6,22.2,30.7,11,72.7,63,85.4,36,Developed Economies & European Union,1,23522.77877,68385
1998,Australia,4.9,6,3.5,21.8,30.4,10.5,73.3,63.5,86,36,Developed Economies & European Union,1,21340.06211,71087
1999,Australia,5,6.1,3.5,21.3,29.9,10.2,73.7,64,86.3,36,Developed Economies & European Union,1,20536.41231,72915
2000,Australia,5,6.1,3.5,21.8,30.6,10.5,73.2,63.2,86,36,Developed Economies & European Union,1,21665.11545,75308
2001,Australia,4.9,5.9,3.5,21,29.7,10.1,74.1,64.3,86.4,36,Developed Economies & European Union,1,19495.14593,75469
2002,Australia,4.4,5.5,3,21.1,29.9,10,74.5,64.6,86.9,36,Developed Economies & European Union,1,20059.45207,75672
2003,Australia,3.9,4.9,2.6,21.1,30.1,10,75,65,87.4,36,Developed Economies & European Union,1,23440.00532,75520
2004,Australia,3.8,4.6,2.7,21.4,30.7,9.8,74.8,64.7,87.5,36,Developed Economies & European Union,1,30440.85488,78299
2005,Australia,3.6,4.5,2.4,21.4,30.8,9.8,75,64.7,87.8,36,Developed Economies & European Union,1,33982.95043,78940
2006,Australia,3.5,4.3,2.4,21.4,31.2,9.5,75.1,64.5,88.1,36,Developed Economies & European Union,1,36084.85898,79823
2007,Australia,3.4,4.2,2.3,21.4,31.2,9.4,75.2,64.6,88.3,36,Developed Economies & European Union,1,40957.83044,80730
2008,Australia,3.3,4.2,2.2,21.6,31.7,9.4,75,64.1,88.4,36,Developed Economies & European Union,1,49628.11513,80603
2009,Australia,3.4,4.2,2.3,21.2,31.1,9.2,75.5,64.6,88.5,36,Developed Economies & European Union,1,42715.13226,77667
2010,Australia,3.3,4.1,2.3,20.9,30.9,8.9,75.7,65,88.7,36,Developed Economies & European Union,1,51845.65486,78796
2011,Australia,2.9,3.7,1.9,20.8,30.8,8.8,76.3,65.5,89.2,36,Developed Economies & European Union,1,62216.54713,80048
2012,Australia,2.6,3.4,1.7,20.5,30.5,8.6,76.9,66.1,89.7,36,Developed Economies & European Union,1,67646.10385,80166
2013,Australia,2.5,3.3,1.6,20.4,30.4,8.4,77.1,66.3,89.9,36,Developed Economies & European Union,1,67652.68321,80553
2014,Australia,2.5,3.2,1.6,20.3,30.3,8.4,77.2,66.5,90,36,Developed Economies & European Union,1,62004.79319,81553
2015,Australia,2.4,3.1,1.6,20.3,30.3,8.4,77.3,66.6,90,36,Developed Economies & European Union,1,56290.64681,82737
2016,Australia,2.4,3,1.6,20.3,30.2,8.4,77.4,66.7,90,36,Developed Economies & European Union,1,unknown,83915
2017,Australia,2.3,2.9,1.6,20.2,30.2,8.3,77.4,66.9,90.1,36,Developed Economies & European Union,1,unknown,85011
2018,Australia,2.3,2.9,1.6,20.2,30.2,8.3,77.5,67,90.1,36,Developed Economies & European Union,1,unknown,86122
1991,Austria,7.4,6.7,8.6,37,48.5,20.5,55.5,44.9,70.9,40,Developed Economies & European Union,1,22356.92392,75760
1992,Austria,7.1,6.4,8.1,35.7,47.1,19.7,57.2,46.4,72.2,40,Developed Economies & European Union,1,24820.22783,75981
1993,Austria,6.9,6.3,7.9,35.3,47.3,18.6,57.8,46.4,73.6,40,Developed Economies & European Union,1,24023.51547,75954
1994,Austria,7.2,6.6,8,32.4,43.8,17.2,60.4,49.6,74.8,40,Developed Economies & European Union,1,25584.91782,78494
1995,Austria,7.4,6.6,8.5,31.9,43.4,16.5,60.6,50,75,40,Developed Economies & European Union,1,30252.79469,79466
1996,Austria,7.3,6.4,8.4,30.9,42.7,15.2,61.8,50.9,76.4,40,Developed Economies & European Union,1,29742.42881,80633
1997,Austria,6.7,6.1,7.5,30,41.8,14.3,63.3,52.1,78.1,40,Developed Economies & European Union,1,26646.88394,82815
1998,Austria,6.5,5.9,7.3,30.1,42.1,14.2,63.4,52,78.4,40,Developed Economies & European Union,1,27289.63071,84016
1999,Austria,6.1,5.6,6.8,30.3,42.6,14.2,63.6,51.8,79,40,Developed Economies & European Union,1,27116.67608,84154
2000,Austria,5.8,5.5,6.1,30.2,42.6,14,64,51.9,79.8,40,Developed Economies & European Union,1,24517.26745,84479
2001,Austria,5.7,5.3,6.1,29.6,41.9,13.8,64.7,52.8,80.1,40,Developed Economies & European Union,1,24489.73553,86832
2002,Austria,5.6,5.3,6,29.4,42.3,13.2,65,52.3,80.8,40,Developed Economies & European Union,1,26351.37568,87463
2003,Austria,5.6,5.4,5.8,29.3,42.5,13,65,52.1,81.2,40,Developed Economies & European Union,1,32102.93055,88271
2004,Austria,5,4.8,5.3,27.7,39.5,13.2,67.2,55.7,81.5,40,Developed Economies & European Union,1,36693.40262,89505
2005,Austria,5.6,5.5,5.6,27.6,39.6,12.9,66.8,54.9,81.5,40,Developed Economies & European Union,1,38242.04252,88864
2006,Austria,5.5,5.4,5.6,28.2,40.4,13.4,66.3,54.2,80.9,40,Developed Economies & European Union,1,40430.99361,90524
2007,Austria,5.8,5.6,5.9,27.3,39.1,12.9,66.9,55.3,81.2,40,Developed Economies & European Union,1,46586.65025,90585
2008,Austria,5.4,5.4,5.4,26.2,38,12.2,68.3,56.6,82.4,40,Developed Economies & European Union,1,51386.37665,90112
2009,Austria,5.3,5.4,5.1,25,36.7,11.5,69.7,57.9,83.4,40,Developed Economies & European Union,1,47654.18721,88098
2010,Austria,5.2,5.4,5,25,36.5,11.5,69.8,58.1,83.5,40,Developed Economies & European Union,1,46659.84082,89069
2011,Austria,5.3,5.5,5.1,26.1,37.7,12.4,68.6,56.8,82.5,40,Developed Economies & European Union,1,51123.56133,90610
2012,Austria,5,5.3,4.5,26.2,37.9,12.7,68.8,56.8,82.8,40,Developed Economies & European Union,1,48333.57273,90365
2013,Austria,4.6,5.1,4.1,26.5,38,13,68.9,56.9,82.9,40,Developed Economies & European Union,1,50504.71532,91151
2014,Austria,4.6,5,4.1,26.4,38,12.9,69,57,83,40,Developed Economies & European Union,1,51322.63997,91950
2015,Austria,4.5,4.9,4,26.4,37.9,12.9,69.1,57.2,83.1,40,Developed Economies & European Union,1,43636.7537,92901
2016,Austria,4.4,4.8,4,26.4,37.9,12.8,69.2,57.3,83.2,40,Developed Economies & European Union,1,unknown,93969
2017,Austria,4.3,4.6,3.9,26.3,37.9,12.8,69.4,57.5,83.3,40,Developed Economies & European Union,1,unknown,95154
2018,Austria,4.3,4.6,3.9,26.3,37.8,12.7,69.5,57.6,83.4,40,Developed Economies & European Union,1,unknown,96442
1991,Belgium,2.6,3,2,30.6,40.2,14.9,66.8,56.7,83.1,56,Developed Economies & European Union,1,21154.31183,6879
1992,Belgium,2.9,3.1,2.5,30.7,40.5,15.5,66.4,56.4,82,56,Developed Economies & European Union,1,23497.74962,6129
1993,Belgium,2.7,3.1,2,29.5,39.6,14.1,67.8,57.2,83.9,56,Developed Economies & European Union,1,22403.238,6772
1994,Belgium,2.9,3.4,2.2,28.9,38.6,14.2,68.2,58,83.6,56,Developed Economies & European Union,1,24338.16069,6929
1995,Belgium,2.7,3.1,2.1,28.3,38.1,13.6,69,58.8,84.3,56,Developed Economies & European Union,1,28565.94615,6915
1996,Belgium,2.8,3.1,2.2,27.7,37.3,13.3,69.6,59.6,84.5,56,Developed Economies & European Union,1,27701.85197,6265
1997,Belgium,2.7,3,2.1,27.6,37.4,13.2,69.8,59.6,84.7,56,Developed Economies & European Union,1,25027.77782,6309
1998,Belgium,2.3,2.7,1.6,27.3,37.4,12.8,70.4,59.9,85.6,56,Developed Economies & European Union,1,25541.71829,6638
1999,Belgium,2.4,2.7,2,25.7,36.2,11.4,71.8,61.1,86.6,56,Developed Economies & European Union,1,25444.13926,7072
2000,Belgium,1.9,2.4,1.2,25.8,36.2,11.7,72.2,61.4,87.1,56,Developed Economies & European Union,1,23207.40591,7851
2001,Belgium,1.4,1.7,0.9,25.5,35.4,11.8,73.1,62.9,87.2,56,Developed Economies & European Union,1,23121.56635,8288
2002,Belgium,1.8,2.3,1.1,25.8,35.6,12.5,72.4,62.1,86.4,56,Developed Economies & European Union,1,25052.33028,8591
2003,Belgium,1.7,2.2,1,24.9,34.9,11.6,73.4,62.8,87.3,56,Developed Economies & European Union,1,30743.95693,8785
2004,Belgium,2.3,2.7,1.6,25,35.7,10.9,72.8,61.6,87.5,56,Developed Economies & European Union,1,35589.71295,9086
2005,Belgium,2,2.4,1.5,24.7,35,11.3,73.3,62.5,87.2,56,Developed Economies & European Union,1,36967.28292,9643
2006,Belgium,2,2.5,1.3,24.7,35.6,10.8,73.3,61.9,87.9,56,Developed Economies & European Union,1,38852.36103,9805
2007,Belgium,1.9,2.3,1.3,24.4,35,11,73.7,62.7,87.6,56,Developed Economies & European Union,1,44403.83131,9992
2008,Belgium,1.6,2,1,24.7,36.3,10.3,73.8,61.7,88.7,56,Developed Economies & European Union,1,48424.58927,10279
2009,Belgium,1.5,1.9,1,23.4,34.7,9.7,75,63.4,89.3,56,Developed Economies & European Union,1,44880.56015,10058
2010,Belgium,1.4,1.7,0.9,23.4,34.3,10.1,75.3,63.9,89,56,Developed Economies & European Union,1,44382.87977,10756
2011,Belgium,1.3,1.6,0.9,23.2,34.5,9.7,75.4,63.9,89.4,56,Developed Economies & European Union,1,47699.80705,11348
2012,Belgium,1.2,1.6,0.7,21.8,32.7,8.7,77,65.7,90.6,56,Developed Economies & European Union,1,44740.5717,11546
2013,Belgium,1.2,1.6,0.6,20.6,31.1,7.9,78.3,67.2,91.4,56,Developed Economies & European Union,1,46508.13059,11790
2014,Belgium,1.2,1.6,0.6,20.5,31.1,7.9,78.3,67.3,91.5,56,Developed Economies & European Union,1,47346.75738,12131
2015,Belgium,1.2,1.6,0.6,20.5,31.1,7.9,78.3,67.3,91.5,56,Developed Economies & European Union,1,40454.16997,12573
2016,Belgium,1.1,1.6,0.6,20.5,31,7.9,78.3,67.4,91.5,56,Developed Economies & European Union,1,unknown,12830
2017,Belgium,1.1,1.5,0.6,20.5,31,7.9,78.4,67.5,91.5,56,Developed Economies & European Union,1,unknown,13193
2018,Belgium,1.1,1.5,0.6,20.5,30.9,7.9,78.4,67.6,91.5,56,Developed Economies & European Union,1,unknown,13610
1991,Bulgaria,17.9,21.1,14.6,43.1,48.1,37.8,39,30.8,47.7,100,Developed Economies & European Union,1,1267.734375,16919
1992,Bulgaria,17.4,20.5,14.1,42,47.1,36.5,40.6,32.4,49.4,100,Developed Economies & European Union,1,1211.980878,14900
1993,Bulgaria,16.8,19.9,13.6,40.8,46.1,35.3,42.3,34.1,51.1,100,Developed Economies & European Union,1,1278.247173,13771
1994,Bulgaria,16.3,19.2,13.2,39.7,45,34,44,35.8,52.8,100,Developed Economies & European Union,1,1148.494399,14792
1995,Bulgaria,15.7,18.5,12.7,38.5,43.8,32.8,45.7,37.7,54.4,100,Developed Economies & European Union,1,1554.046931,15995
1996,Bulgaria,15.2,17.9,12.3,37.4,42.6,31.7,47.4,39.5,56,100,Developed Economies & European Union,1,1208.850233,17148
1997,Bulgaria,14.7,17.2,11.9,36.3,41.4,30.5,49,41.4,57.6,100,Developed Economies & European Union,1,1346.91277,18506
1998,Bulgaria,14.2,16.6,11.4,35.1,40.1,29.4,50.7,43.2,59.1,100,Developed Economies & European Union,1,1771.993943,19369
