,Year,Country,Country_id,Region,Region_id,Gender,Service
10584,1991,Australia,36,Developed Economies & European Union,1,Total,70.6
10585,1992,Australia,36,Developed Economies & European Union,1,Total,71.0
10586,1993,Australia,36,Developed Economies & European Union,1,Total,71.0
10587,1994,Australia,36,Developed Economies & European Union,1,Total,71.4
10588,1995,Australia,36,Developed Economies & European Union,1,Total,72.1
10589,1996,Australia,36,Developed Economies & European Union,1,Total,72.5
10590,1997,Australia,36,Developed Economies & European Union,1,Total,72.7
10591,1998,Australia,36,Developed Economies & European Union,1,Total,73.3
10592,1999,Australia,36,Developed Economies & European Union,1,Total,73.7
10593,2000,Australia,36,Developed Economies & European Union,1,Total,73.2
10594,2001,Australia,36,Developed Economies & European Union,1,Total,74.1
10595,2002,Australia,36,Developed Economies & European Union,1,Total,74.5
10596,2003,Australia,36,Developed Economies & European Union,1,Total,75.0
10597,2004,Australia,36,Developed Economies & European Union,1,Total,74.8
10598,2005,Australia,36,Developed Economies & European Union,1,Total,75.0
10599,2006,Australia,36,Developed Economies & European Union,1,Total,75.1
10600,2007,Australia,36,Developed Economies & European Union,1,Total,75.2
10601,2008,Australia,36,Developed Economies & European Union,1,Total,75.0
10602,2009,Australia,36,Developed Economies & European Union,1,Total,75.5
10603,2010,Australia,36,Developed Economies & European Union,1,Total,75.7
10604,2011,Australia,36,Developed Economies & European Union,1,Total,76.3
10605,2012,Australia,36,Developed Economies & European Union,1,Total,76.9
10606,2013,Australia,36,Developed Economies & European Union,1,Total,77.1
10607,2014,Australia,36,Developed Economies & European Union,1,Total,77.2
10608,2015,Australia,36,Developed Economies & European Union,1,Total,77.3
10609,2016,Australia,36,Developed Economies & European Union,1,Total,77.4
10610,2017,Australia,36,Developed Economies & European Union,1,Total,77.4
10611,2018,Australia,36,Developed Economies & European Union,1,Total,77.5
10612,1991,Austria,40,Developed Economies & European Union,1,Total,55.5
10613,1992,Austria,40,Developed Economies & European Union,1,Total,57.2
10614,1993,Austria,40,Developed Economies & European Union,1,Total,57.8
10615,1994,Austria,40,Developed Economies & European Union,1,Total,60.4
10616,1995,Austria,40,Developed Economies & European Union,1,Total,60.6
10617,1996,Austria,40,Developed Economies & European Union,1,Total,61.8
10618,1997,Austria,40,Developed Economies & European Union,1,Total,63.3
10619,1998,Austria,40,Developed Economies & European Union,1,Total,63.4
10620,1999,Austria,40,Developed Economies & European Union,1,Total,63.6
10621,2000,Austria,40,Developed Economies & European Union,1,Total,64.0
10622,2001,Austria,40,Developed Economies & European Union,1,Total,64.7
10623,2002,Austria,40,Developed Economies & European Union,1,Total,65.0
10624,2003,Austria,40,Developed Economies & European Union,1,Total,65.0
10625,2004,Austria,40,Developed Economies & European Union,1,Total,67.2
10626,2005,Austria,40,Developed Economies & European Union,1,Total,66.8
10627,2006,Austria,40,Developed Economies & European Union,1,Total,66.3
10628,2007,Austria,40,Developed Economies & European Union,1,Total,66.9
10629,2008,Austria,40,Developed Economies & European Union,1,Total,68.3
10630,2009,Austria,40,Developed Economies & European Union,1,Total,69.7
10631,2010,Austria,40,Developed Economies & European Union,1,Total,69.8
10632,2011,Austria,40,Developed Economies & European Union,1,Total,68.6
10633,2012,Austria,40,Developed Economies & European Union,1,Total,68.8
10634,2013,Austria,40,Developed Economies & European Union,1,Total,68.9
10635,2014,Austria,40,Developed Economies & European Union,1,Total,69.0
10636,2015,Austria,40,Developed Economies & European Union,1,Total,69.1
10637,2016,Austria,40,Developed Economies & European Union,1,Total,69.2
10638,2017,Austria,40,Developed Economies & European Union,1,Total,69.4
10639,2018,Austria,40,Developed Economies & European Union,1,Total,69.5
10640,1991,Belgium,56,Developed Economies & European Union,1,Total,66.8
10641,1992,Belgium,56,Developed Economies & European Union,1,Total,66.4
10642,1993,Belgium,56,Developed Economies & European Union,1,Total,67.8
10643,1994,Belgium,56,Developed Economies & European Union,1,Total,68.2
10644,1995,Belgium,56,Developed Economies & European Union,1,Total,69.0
10645,1996,Belgium,56,Developed Economies & European Union,1,Total,69.6
10646,1997,Belgium,56,Developed Economies & European Union,1,Total,69.8
10647,1998,Belgium,56,Developed Economies & European Union,1,Total,70.4
10648,1999,Belgium,56,Developed Economies & European Union,1,Total,71.8
10649,2000,Belgium,56,Developed Economies & European Union,1,Total,72.2
10650,2001,Belgium,56,Developed Economies & European Union,1,Total,73.1
10651,2002,Belgium,56,Developed Economies & European Union,1,Total,72.4
10652,2003,Belgium,56,Developed Economies & European Union,1,Total,73.4
10653,2004,Belgium,56,Developed Economies & European Union,1,Total,72.8
10654,2005,Belgium,56,Developed Economies & European Union,1,Total,73.3
10655,2006,Belgium,56,Developed Economies & European Union,1,Total,73.3
10656,2007,Belgium,56,Developed Economies & European Union,1,Total,73.7
10657,2008,Belgium,56,Developed Economies & European Union,1,Total,73.8
10658,2009,Belgium,56,Developed Economies & European Union,1,Total,75.0
10659,2010,Belgium,56,Developed Economies & European Union,1,Total,75.3
10660,2011,Belgium,56,Developed Economies & European Union,1,Total,75.4
10661,2012,Belgium,56,Developed Economies & European Union,1,Total,77.0
10662,2013,Belgium,56,Developed Economies & European Union,1,Total,78.3
10663,2014,Belgium,56,Developed Economies & European Union,1,Total,78.3
10664,2015,Belgium,56,Developed Economies & European Union,1,Total,78.3
10665,2016,Belgium,56,Developed Economies & European Union,1,Total,78.3
10666,2017,Belgium,56,Developed Economies & European Union,1,Total,78.4
10667,2018,Belgium,56,Developed Economies & European Union,1,Total,78.4
10668,1991,Bulgaria,100,Developed Economies & European Union,1,Total,39.0
10669,1992,Bulgaria,100,Developed Economies & European Union,1,Total,40.6
10670,1993,Bulgaria,100,Developed Economies & European Union,1,Total,42.3
10671,1994,Bulgaria,100,Developed Economies & European Union,1,Total,44.0
10672,1995,Bulgaria,100,Developed Economies & European Union,1,Total,45.7
10673,1996,Bulgaria,100,Developed Economies & European Union,1,Total,47.4
10674,1997,Bulgaria,100,Developed Economies & European Union,1,Total,49.0
10675,1998,Bulgaria,100,Developed Economies & European Union,1,Total,50.7
10676,1999,Bulgaria,100,Developed Economies & European Union,1,Total,52.3
10677,2000,Bulgaria,100,Developed Economies & European Union,1,Total,53.9
10678,2001,Bulgaria,100,Developed Economies & European Union,1,Total,57.5
10679,2002,Bulgaria,100,Developed Economies & European Union,1,Total,56.6
10680,2003,Bulgaria,100,Developed Economies & European Union,1,Total,56.7
10681,2004,Bulgaria,100,Developed Economies & European Union,1,Total,56.3
10682,2005,Bulgaria,100,Developed Economies & European Union,1,Total,56.8
10683,2006,Bulgaria,100,Developed Economies & European Union,1,Total,57.4
10684,2007,Bulgaria,100,Developed Economies & European Union,1,Total,56.9
10685,2008,Bulgaria,100,Developed Economies & European Union,1,Total,56.1
10686,2009,Bulgaria,100,Developed Economies & European Union,1,Total,57.6
10687,2010,Bulgaria,100,Developed Economies & European Union,1,Total,59.9
10688,2011,Bulgaria,100,Developed Economies & European Union,1,Total,61.7
10689,2012,Bulgaria,100,Developed Economies & European Union,1,Total,62.2
10690,2013,Bulgaria,100,Developed Economies & European Union,1,Total,62.6
10691,2014,Bulgaria,100,Developed Economies & European Union,1,Total,62.9
10692,2015,Bulgaria,100,Developed Economies & European Union,1,Total,63.2
10693,2016,Bulgaria,100,Developed Economies & European Union,1,Total,63.4
10694,2017,Bulgaria,100,Developed Economies & European Union,1,Total,63.7
10695,2018,Bulgaria,100,Developed Economies & European Union,1,Total,64.0
10696,1991,Canada,124,Developed Economies & European Union,1,Total,73.1
10697,1992,Canada,124,Developed Economies & European Union,1,Total,74.0
10698,1993,Canada,124,Developed Economies & European Union,1,Total,74.3
10699,1994,Canada,124,Developed Economies & European Union,1,Total,74.1
10700,1995,Canada,124,Developed Economies & European Union,1,Total,73.8
10701,1996,Canada,124,Developed Economies & European Union,1,Total,74.0
10702,1997,Canada,124,Developed Economies & European Union,1,Total,74.0
10703,1998,Canada,124,Developed Economies & European Union,1,Total,73.3
10704,1999,Canada,124,Developed Economies & European Union,1,Total,73.4
10705,2000,Canada,124,Developed Economies & European Union,1,Total,74.1
10706,2001,Canada,124,Developed Economies & European Union,1,Total,74.7
10707,2002,Canada,124,Developed Economies & European Union,1,Total,74.6
10708,2003,Canada,124,Developed Economies & European Union,1,Total,74.9
10709,2004,Canada,124,Developed Economies & European Union,1,Total,74.9
10710,2005,Canada,124,Developed Economies & European Union,1,Total,75.2
10711,2006,Canada,124,Developed Economies & European Union,1,Total,75.4
10712,2007,Canada,124,Developed Economies & European Union,1,Total,75.9
10713,2008,Canada,124,Developed Economies & European Union,1,Total,76.1
10714,2009,Canada,124,Developed Economies & European Union,1,Total,77.3
10715,2010,Canada,124,Developed Economies & European Union,1,Total,77.5
10716,2011,Canada,124,Developed Economies & European Union,1,Total,78.0
10717,2012,Canada,124,Developed Economies & European Union,1,Total,78.7
10718,2013,Canada,124,Developed Economies & European Union,1,Total,79.0
10719,2014,Canada,124,Developed Economies & European Union,1,Total,79.1
10720,2015,Canada,124,Developed Economies & European Union,1,Total,79.2
10721,2016,Canada,124,Developed Economies & European Union,1,Total,79.2
10722,2017,Canada,124,Developed Economies & European Union,1,Total,79.3
10723,2018,Canada,124,Developed Economies & European Union,1,Total,79.3
10724,1991,Croatia,191,Developed Economies & European Union,1,Total,47.2
10725,1992,Croatia,191,Developed Economies & European Union,1,Total,47.5
10726,1993,Croatia,191,Developed Economies & European Union,1,Total,47.9
10727,1994,Croatia,191,Developed Economies & European Union,1,Total,48.4
10728,1995,Croatia,191,Developed Economies & European Union,1,Total,49.1
10729,1996,Croatia,191,Developed Economies & European Union,1,Total,50.6
10730,1997,Croatia,191,Developed Economies & European Union,1,Total,52.3
10731,1998,Croatia,191,Developed Economies & European Union,1,Total,53.2
10732,1999,Croatia,191,Developed Economies & European Union,1,Total,52.4
10733,2000,Croatia,191,Developed Economies & European Union,1,Total,56.4
